,subjnum,block,story,depth,level_4,type,qtype,state,fromnode,true_tonode,false_tonode,rfc,true_rfc,false_rfc,response_right,true_on_right,correct_response,edge
2425,16,0,13,2,258,question,transQ,,NODE21,NODE31,NODE32,,subject-Maria_location-deep,subject-Maria_location-deep,True,True,True,NODE21NODE31
2426,16,0,14,1,273,question,transQ,,NODE11,NODE22,NODE21,,subject-Samantha_location-jungle,subject-Samantha_location-jungle,True,True,True,NODE11NODE22
2427,16,0,14,2,277,question,transQ,,NODE22,NODE31,NODE32,,subject-Samantha_location-jungle,subject-Samantha_location-jungle,True,False,False,NODE22NODE31
2428,16,0,16,1,311,question,transQ,,NODE12,NODE21,NODE22,,subject-Lisa_location-jungle,subject-Lisa_location-jungle,True,False,False,NODE12NODE21
2429,16,0,16,2,315,question,transQ,,NODE21,NODE32,NODE31,,subject-Lisa_location-jungle,subject-Lisa_location-jungle,False,False,True,NODE21NODE32
2430,16,0,17,1,330,question,transQ,,NODE11,NODE21,NODE22,,subject-Joseph_location-deep,subject-Joseph_location-deep,True,True,True,NODE11NODE21
2431,16,0,18,1,347,question,transQ,,NODE11,NODE22,NODE21,,subject-Ryan_location-jungle,subject-Ryan_location-jungle,True,True,True,NODE11NODE22
2432,16,0,18,2,351,question,transQ,,NODE22,NODE31,NODE32,,subject-Ryan_location-jungle,subject-Ryan_location-jungle,True,True,True,NODE22NODE31
2433,16,0,19,1,366,question,transQ,,NODE11,NODE21,NODE22,,subject-Christopher_location-deep,subject-Christopher_location-deep,True,True,True,NODE11NODE21
2434,16,0,19,2,370,question,transQ,,NODE21,NODE31,NODE32,,subject-Christopher_location-deep,subject-Christopher_location-deep,False,True,False,NODE21NODE31
2435,16,0,20,1,385,question,transQ,,NODE11,NODE22,NODE21,,subject-Judith_location-jungle,subject-Judith_location-jungle,True,True,True,NODE11NODE22
2436,16,0,20,2,389,question,transQ,,NODE22,NODE31,NODE32,,subject-Judith_location-jungle,subject-Judith_location-jungle,False,True,False,NODE22NODE31
2437,16,0,21,1,404,question,transQ,,NODE12,NODE22,NODE21,,subject-Kimberly_location-deep,subject-Kimberly_location-deep,True,True,True,NODE12NODE22
2438,16,0,21,2,408,question,transQ,,NODE22,NODE32,NODE31,,subject-Kimberly_location-deep,subject-Kimberly_location-deep,True,True,True,NODE22NODE32
2439,16,0,22,1,423,question,transQ,,NODE11,NODE22,NODE21,,subject-Theresa_location-jungle,subject-Theresa_location-jungle,False,True,False,NODE11NODE22
2440,16,0,22,2,427,question,transQ,,NODE22,NODE31,NODE32,,subject-Theresa_location-jungle,subject-Theresa_location-jungle,True,True,True,NODE22NODE31
2441,16,0,23,2,446,question,transQ,,NODE22,NODE32,NODE31,,subject-Louis_location-deep,subject-Louis_location-deep,False,False,True,NODE22NODE32
2442,16,0,25,2,482,question,transQ,,NODE22,NODE32,NODE31,,subject-Sara_location-deep,subject-Sara_location-deep,False,True,False,NODE22NODE32
2443,16,0,26,1,497,question,transQ,,NODE12,NODE21,NODE22,,subject-Tyler_location-jungle,subject-Tyler_location-jungle,True,False,False,NODE12NODE21
2444,16,0,26,2,501,question,transQ,,NODE21,NODE32,NODE31,,subject-Tyler_location-jungle,subject-Tyler_location-jungle,True,True,True,NODE21NODE32
2445,16,0,27,2,520,question,transQ,,NODE21,NODE31,NODE32,,subject-Jennifer_location-deep,subject-Jennifer_location-deep,True,True,True,NODE21NODE31
2446,16,0,28,1,535,question,transQ,,NODE11,NODE22,NODE21,,subject-Amber_location-jungle,subject-Amber_location-jungle,True,False,False,NODE11NODE22
2447,16,0,28,2,539,question,transQ,,NODE22,NODE31,NODE32,,subject-Amber_location-jungle,subject-Amber_location-jungle,True,False,False,NODE22NODE31
2448,16,0,29,1,552,question,transQ,,NODE12,NODE22,NODE21,,subject-Ralph_location-deep,subject-Ralph_location-deep,True,True,True,NODE12NODE22
2449,16,0,29,2,556,question,transQ,,NODE22,NODE32,NODE31,,subject-Ralph_location-deep,subject-Ralph_location-deep,True,True,True,NODE22NODE32
2450,16,0,30,1,571,question,transQ,,NODE12,NODE21,NODE22,,subject-Alexis_location-jungle,subject-Alexis_location-jungle,True,True,True,NODE12NODE21
2451,16,0,30,2,575,question,transQ,,NODE21,NODE32,NODE31,,subject-Alexis_location-jungle,subject-Alexis_location-jungle,False,False,True,NODE21NODE32
2452,16,0,31,1,588,question,transQ,,NODE11,NODE21,NODE22,,subject-Christine_location-deep,subject-Christine_location-deep,True,False,False,NODE11NODE21
2453,16,0,31,2,592,question,transQ,,NODE21,NODE31,NODE32,,subject-Christine_location-deep,subject-Christine_location-deep,False,True,False,NODE21NODE31
2454,16,0,32,1,607,question,transQ,,NODE11,NODE22,NODE21,,subject-Larry_location-jungle,subject-Larry_location-jungle,True,False,False,NODE11NODE22
2455,16,0,32,2,611,question,transQ,,NODE22,NODE31,NODE32,,subject-Larry_location-jungle,subject-Larry_location-jungle,False,True,False,NODE22NODE31
2456,16,0,33,1,626,question,transQ,,NODE11,NODE21,NODE22,,subject-Rachel_location-deep,subject-Rachel_location-deep,True,True,True,NODE11NODE21
2457,16,0,34,1,645,question,transQ,,NODE11,NODE22,NODE21,,subject-Alan_location-jungle,subject-Alan_location-jungle,True,False,False,NODE11NODE22
2458,16,0,34,2,649,question,transQ,,NODE22,NODE31,NODE32,,subject-Alan_location-jungle,subject-Alan_location-jungle,False,True,False,NODE22NODE31
2459,16,0,36,1,683,question,transQ,,NODE11,NODE22,NODE21,,subject-Pamela_location-jungle,subject-Pamela_location-jungle,False,False,True,NODE11NODE22
2460,16,0,36,2,687,question,transQ,,NODE22,NODE31,NODE32,,subject-Pamela_location-jungle,subject-Pamela_location-jungle,True,False,False,NODE22NODE31
2461,16,0,37,2,706,question,transQ,,NODE21,NODE31,NODE32,,subject-Edward_location-deep,subject-Edward_location-deep,False,True,False,NODE21NODE31
2462,16,0,38,2,725,question,transQ,,NODE21,NODE32,NODE31,,subject-Alan_location-jungle,subject-Alan_location-jungle,False,False,True,NODE21NODE32
2463,16,1,40,1,757,question,transQ,,NODE11,NODE22,NODE21,,subject-Roger_location-jungle,subject-Roger_location-jungle,True,False,False,NODE11NODE22
2464,16,1,40,2,761,question,transQ,,NODE22,NODE31,NODE32,,subject-Roger_location-jungle,subject-Roger_location-jungle,True,False,False,NODE22NODE31
2465,16,1,41,1,776,question,transQ,,NODE11,NODE21,NODE22,,subject-Alexander_location-deep,subject-Alexander_location-deep,False,False,True,NODE11NODE21
2466,16,1,42,2,799,question,transQ,,NODE21,NODE32,NODE31,,subject-Pamela_location-jungle,subject-Pamela_location-jungle,False,False,True,NODE21NODE32
2467,16,1,43,1,814,question,transQ,,NODE12,NODE22,NODE21,,subject-Carolyn_location-deep,subject-Carolyn_location-deep,False,False,True,NODE12NODE22
2468,16,1,43,2,818,question,transQ,,NODE22,NODE32,NODE31,,subject-Carolyn_location-deep,subject-Carolyn_location-deep,True,False,False,NODE22NODE32
2469,16,1,45,1,852,question,transQ,,NODE12,NODE22,NODE21,,subject-Abigail_location-deep,subject-Abigail_location-deep,True,False,False,NODE12NODE22
2470,16,1,46,2,875,question,transQ,,NODE22,NODE31,NODE32,,subject-Steven_location-jungle,subject-Steven_location-jungle,False,False,True,NODE22NODE31
2471,16,1,47,1,890,question,transQ,,NODE11,NODE21,NODE22,,subject-Adam_location-deep,subject-Adam_location-deep,True,False,False,NODE11NODE21
2472,16,1,47,2,894,question,transQ,,NODE21,NODE31,NODE32,,subject-Adam_location-deep,subject-Adam_location-deep,True,True,True,NODE21NODE31
2473,16,1,48,1,909,question,transQ,,NODE12,NODE21,NODE22,,subject-Juan_location-jungle,subject-Juan_location-jungle,False,False,True,NODE12NODE21
2474,16,1,48,2,913,question,transQ,,NODE21,NODE32,NODE31,,subject-Juan_location-jungle,subject-Juan_location-jungle,True,False,False,NODE21NODE32
2475,16,1,49,1,928,question,transQ,,NODE11,NODE21,NODE22,,subject-Steven_location-deep,subject-Steven_location-deep,False,True,False,NODE11NODE21
2476,16,1,49,2,932,question,transQ,,NODE21,NODE31,NODE32,,subject-Steven_location-deep,subject-Steven_location-deep,False,True,False,NODE21NODE31
2477,16,1,50,1,947,question,transQ,,NODE11,NODE22,NODE21,,subject-Abigail_location-jungle,subject-Abigail_location-jungle,True,True,True,NODE11NODE22
2478,16,1,50,2,951,question,transQ,,NODE22,NODE31,NODE32,,subject-Abigail_location-jungle,subject-Abigail_location-jungle,True,False,False,NODE22NODE31
2479,16,1,51,2,970,question,transQ,,NODE21,NODE31,NODE32,,subject-Cynthia_location-deep,subject-Cynthia_location-deep,False,False,True,NODE21NODE31
2480,16,1,52,1,985,question,transQ,,NODE11,NODE22,NODE21,,subject-Paul_location-jungle,subject-Paul_location-jungle,False,False,True,NODE11NODE22
2481,16,1,53,1,1002,question,transQ,,NODE12,NODE22,NODE21,,subject-Douglas_location-deep,subject-Douglas_location-deep,True,True,True,NODE12NODE22
2482,16,1,53,2,1006,question,transQ,,NODE22,NODE32,NODE31,,subject-Douglas_location-deep,subject-Douglas_location-deep,True,False,False,NODE22NODE32
2483,16,1,54,1,1021,question,transQ,,NODE12,NODE21,NODE22,,subject-Bruce_location-jungle,subject-Bruce_location-jungle,False,False,True,NODE12NODE21
2484,16,1,54,2,1025,question,transQ,,NODE21,NODE32,NODE31,,subject-Bruce_location-jungle,subject-Bruce_location-jungle,False,False,True,NODE21NODE32
2485,16,1,55,2,1042,question,transQ,,NODE22,NODE32,NODE31,,subject-Willie_location-deep,subject-Willie_location-deep,True,False,False,NODE22NODE32
2486,16,1,56,1,1057,question,transQ,,NODE11,NODE22,NODE21,,subject-Jennifer_location-jungle,subject-Jennifer_location-jungle,True,True,True,NODE11NODE22
2487,16,1,56,2,1061,question,transQ,,NODE22,NODE31,NODE32,,subject-Jennifer_location-jungle,subject-Jennifer_location-jungle,False,False,True,NODE22NODE31
2488,16,1,57,1,1076,question,transQ,,NODE11,NODE21,NODE22,,subject-Jean_location-deep,subject-Jean_location-deep,False,True,False,NODE11NODE21
2489,16,1,58,1,1095,question,transQ,,NODE12,NODE21,NODE22,,subject-Christine_location-jungle,subject-Christine_location-jungle,True,False,False,NODE12NODE21
2490,16,1,59,1,1114,question,transQ,,NODE12,NODE22,NODE21,,subject-Peter_location-deep,subject-Peter_location-deep,False,False,True,NODE12NODE22
2491,16,1,60,1,1133,question,transQ,,NODE12,NODE21,NODE22,,subject-Jerry_location-jungle,subject-Jerry_location-jungle,True,True,True,NODE12NODE21
2492,16,1,60,2,1137,question,transQ,,NODE21,NODE32,NODE31,,subject-Jerry_location-jungle,subject-Jerry_location-jungle,True,False,False,NODE21NODE32
2493,16,1,61,2,1156,question,transQ,,NODE22,NODE32,NODE31,,subject-Linda_location-deep,subject-Linda_location-deep,False,True,False,NODE22NODE32
2494,16,1,62,1,1171,question,transQ,,NODE11,NODE22,NODE21,,subject-Amber_location-jungle,subject-Amber_location-jungle,False,False,True,NODE11NODE22
2495,16,1,62,2,1175,question,transQ,,NODE22,NODE31,NODE32,,subject-Amber_location-jungle,subject-Amber_location-jungle,False,False,True,NODE22NODE31
2496,16,1,64,1,1209,question,transQ,,NODE12,NODE21,NODE22,,subject-Joshua_location-jungle,subject-Joshua_location-jungle,False,True,False,NODE12NODE21
2497,16,1,64,2,1213,question,transQ,,NODE21,NODE32,NODE31,,subject-Joshua_location-jungle,subject-Joshua_location-jungle,False,True,False,NODE21NODE32
2498,16,1,65,1,1228,question,transQ,,NODE12,NODE22,NODE21,,subject-Virginia_location-deep,subject-Virginia_location-deep,True,True,True,NODE12NODE22
2499,16,1,65,2,1232,question,transQ,,NODE22,NODE32,NODE31,,subject-Virginia_location-deep,subject-Virginia_location-deep,True,True,True,NODE22NODE32
2500,16,1,67,1,1264,question,transQ,,NODE12,NODE22,NODE21,,subject-Alexis_location-deep,subject-Alexis_location-deep,True,False,False,NODE12NODE22
2501,16,1,67,2,1268,question,transQ,,NODE22,NODE32,NODE31,,subject-Alexis_location-deep,subject-Alexis_location-deep,False,False,True,NODE22NODE32
2502,16,1,68,1,1283,question,transQ,,NODE11,NODE22,NODE21,,subject-Randy_location-jungle,subject-Randy_location-jungle,False,True,False,NODE11NODE22
2503,16,1,68,2,1287,question,transQ,,NODE22,NODE31,NODE32,,subject-Randy_location-jungle,subject-Randy_location-jungle,True,False,False,NODE22NODE31
2504,16,1,69,1,1300,question,transQ,,NODE12,NODE22,NODE21,,subject-Joseph_location-deep,subject-Joseph_location-deep,False,True,False,NODE12NODE22
2505,16,1,69,2,1304,question,transQ,,NODE22,NODE32,NODE31,,subject-Joseph_location-deep,subject-Joseph_location-deep,False,True,False,NODE22NODE32
2506,16,1,70,2,1323,question,transQ,,NODE21,NODE32,NODE31,,subject-Shirley_location-jungle,subject-Shirley_location-jungle,True,False,False,NODE21NODE32
2507,16,1,71,1,1338,question,transQ,,NODE11,NODE21,NODE22,,subject-Peter_location-deep,subject-Peter_location-deep,True,True,True,NODE11NODE21
2508,16,1,71,2,1342,question,transQ,,NODE21,NODE31,NODE32,,subject-Peter_location-deep,subject-Peter_location-deep,False,False,True,NODE21NODE31
2509,16,1,72,1,1357,question,transQ,,NODE12,NODE21,NODE22,,subject-Megan_location-jungle,subject-Megan_location-jungle,True,True,True,NODE12NODE21
2510,16,1,72,2,1361,question,transQ,,NODE21,NODE32,NODE31,,subject-Megan_location-jungle,subject-Megan_location-jungle,False,False,True,NODE21NODE32
2511,16,1,73,1,1376,question,transQ,,NODE11,NODE21,NODE22,,subject-Denise_location-deep,subject-Denise_location-deep,False,False,True,NODE11NODE21
2512,16,1,73,2,1380,question,transQ,,NODE21,NODE31,NODE32,,subject-Denise_location-deep,subject-Denise_location-deep,True,False,False,NODE21NODE31
2513,16,1,75,1,1412,question,transQ,,NODE11,NODE21,NODE22,,subject-Ruth_location-deep,subject-Ruth_location-deep,True,True,True,NODE11NODE21
2514,16,1,76,1,1431,question,transQ,,NODE11,NODE22,NODE21,,subject-Helen_location-jungle,subject-Helen_location-jungle,False,True,False,NODE11NODE22
2515,16,1,76,2,1435,question,transQ,,NODE22,NODE31,NODE32,,subject-Helen_location-jungle,subject-Helen_location-jungle,True,True,True,NODE22NODE31
2516,16,1,77,1,1450,question,transQ,,NODE12,NODE22,NODE21,,subject-Kenneth_location-deep,subject-Kenneth_location-deep,True,False,False,NODE12NODE22
2517,16,1,77,2,1454,question,transQ,,NODE22,NODE32,NODE31,,subject-Kenneth_location-deep,subject-Kenneth_location-deep,True,True,True,NODE22NODE32
2518,16,1,78,1,1469,question,transQ,,NODE11,NODE22,NODE21,,subject-Christopher_location-jungle,subject-Christopher_location-jungle,True,True,True,NODE11NODE22
2519,16,1,78,2,1473,question,transQ,,NODE22,NODE31,NODE32,,subject-Christopher_location-jungle,subject-Christopher_location-jungle,False,False,True,NODE22NODE31
2520,16,1,79,2,1492,question,transQ,,NODE22,NODE32,NODE31,,subject-Andrew_location-deep,subject-Andrew_location-deep,False,False,True,NODE22NODE32
2521,16,2,80,1,1507,question,transQ,,NODE11,NODE22,NODE21,,subject-Alexis_location-jungle,subject-Alexis_location-jungle,True,False,False,NODE11NODE22
2522,16,2,80,2,1511,question,transQ,,NODE22,NODE31,NODE32,,subject-Alexis_location-jungle,subject-Alexis_location-jungle,False,False,True,NODE22NODE31
2523,16,2,81,1,1524,question,transQ,,NODE11,NODE21,NODE22,,subject-Margaret_location-deep,subject-Margaret_location-deep,True,False,False,NODE11NODE21
2524,16,2,81,2,1528,question,transQ,,NODE21,NODE31,NODE32,,subject-Margaret_location-deep,subject-Margaret_location-deep,True,False,False,NODE21NODE31
2525,16,2,82,1,1543,question,transQ,,NODE11,NODE22,NODE21,,subject-Kathryn_location-jungle,subject-Kathryn_location-jungle,True,True,True,NODE11NODE22
2526,16,2,82,2,1547,question,transQ,,NODE22,NODE31,NODE32,,subject-Kathryn_location-jungle,subject-Kathryn_location-jungle,True,True,True,NODE22NODE31
2527,16,2,83,1,1560,question,transQ,,NODE12,NODE22,NODE21,,subject-Victoria_location-deep,subject-Victoria_location-deep,False,True,False,NODE12NODE22
2528,16,2,83,2,1564,question,transQ,,NODE22,NODE32,NODE31,,subject-Victoria_location-deep,subject-Victoria_location-deep,False,True,False,NODE22NODE32
2529,16,2,84,1,1579,question,transQ,,NODE12,NODE21,NODE22,,subject-Arthur_location-jungle,subject-Arthur_location-jungle,False,True,False,NODE12NODE21
2530,16,2,85,1,1598,question,transQ,,NODE11,NODE21,NODE22,,subject-Nicholas_location-deep,subject-Nicholas_location-deep,True,False,False,NODE11NODE21
2531,16,2,85,2,1602,question,transQ,,NODE21,NODE31,NODE32,,subject-Nicholas_location-deep,subject-Nicholas_location-deep,False,True,False,NODE21NODE31
2532,16,2,86,1,1617,question,transQ,,NODE11,NODE22,NODE21,,subject-Roy_location-jungle,subject-Roy_location-jungle,False,True,False,NODE11NODE22
2533,16,2,87,1,1636,question,transQ,,NODE11,NODE21,NODE22,,subject-Maria_location-deep,subject-Maria_location-deep,True,False,False,NODE11NODE21
2534,16,2,87,2,1640,question,transQ,,NODE21,NODE31,NODE32,,subject-Maria_location-deep,subject-Maria_location-deep,False,True,False,NODE21NODE31
2535,16,2,88,1,1655,question,transQ,,NODE12,NODE21,NODE22,,subject-Elizabeth_location-jungle,subject-Elizabeth_location-jungle,False,False,True,NODE12NODE21
2536,16,2,88,2,1659,question,transQ,,NODE21,NODE32,NODE31,,subject-Elizabeth_location-jungle,subject-Elizabeth_location-jungle,False,False,True,NODE21NODE32
2537,16,2,89,1,1674,question,transQ,,NODE12,NODE22,NODE21,,subject-Abigail_location-deep,subject-Abigail_location-deep,False,False,True,NODE12NODE22
2538,16,2,90,1,1693,question,transQ,,NODE11,NODE22,NODE21,,subject-Cheryl_location-jungle,subject-Cheryl_location-jungle,True,True,True,NODE11NODE22
2539,16,2,90,2,1697,question,transQ,,NODE22,NODE31,NODE32,,subject-Cheryl_location-jungle,subject-Cheryl_location-jungle,False,False,True,NODE22NODE31
2540,16,2,91,2,1716,question,transQ,,NODE22,NODE32,NODE31,,subject-Kimberly_location-deep,subject-Kimberly_location-deep,False,True,False,NODE22NODE32
2541,16,2,92,1,1731,question,transQ,,NODE11,NODE22,NODE21,,subject-Scott_location-jungle,subject-Scott_location-jungle,True,False,False,NODE11NODE22
2542,16,2,92,2,1735,question,transQ,,NODE22,NODE31,NODE32,,subject-Scott_location-jungle,subject-Scott_location-jungle,True,True,True,NODE22NODE31
2543,16,2,93,1,1748,question,transQ,,NODE11,NODE21,NODE22,,subject-Jordan_location-deep,subject-Jordan_location-deep,False,True,False,NODE11NODE21
2544,16,2,93,2,1752,question,transQ,,NODE21,NODE31,NODE32,,subject-Jordan_location-deep,subject-Jordan_location-deep,True,False,False,NODE21NODE31
2545,16,2,94,1,1765,question,transQ,,NODE11,NODE22,NODE21,,subject-Judy_location-jungle,subject-Judy_location-jungle,True,True,True,NODE11NODE22
2546,16,2,94,2,1769,question,transQ,,NODE22,NODE31,NODE32,,subject-Judy_location-jungle,subject-Judy_location-jungle,True,False,False,NODE22NODE31
2547,16,2,96,1,1801,question,transQ,,NODE12,NODE21,NODE22,,subject-Deborah_location-jungle,subject-Deborah_location-jungle,True,False,False,NODE12NODE21
2548,16,2,97,1,1820,question,transQ,,NODE12,NODE22,NODE21,,subject-Donna_location-deep,subject-Donna_location-deep,True,True,True,NODE12NODE22
2549,16,2,97,2,1824,question,transQ,,NODE22,NODE32,NODE31,,subject-Donna_location-deep,subject-Donna_location-deep,True,False,False,NODE22NODE32
2550,16,2,98,1,1839,question,transQ,,NODE12,NODE21,NODE22,,subject-Karen_location-jungle,subject-Karen_location-jungle,True,True,True,NODE12NODE21
