,depth,subjnum,story,correct_response
6444,2,11,83,1
6445,2,11,84,0
6446,2,11,86,0
6447,2,11,87,1
6448,2,11,88,1
6449,2,11,89,1
6450,2,11,90,1
6451,2,11,91,1
6452,2,11,95,1
6453,2,11,96,1
6454,2,11,97,1
6455,2,11,98,1
6456,2,11,99,0
6457,2,11,100,1
6458,2,11,101,1
6459,2,11,102,1
6460,2,11,103,1
6461,2,11,104,1
6462,2,11,105,1
6463,2,11,106,1
6464,2,11,108,1
6465,2,11,109,1
6466,2,11,110,1
6467,2,11,111,0
6468,2,11,113,1
6469,2,11,114,1
6470,2,11,115,1
6471,2,11,116,1
6472,2,11,117,1
6473,2,11,118,1
6474,2,11,119,1
6475,2,11,121,0
6476,2,11,122,1
6477,2,11,124,1
6478,2,11,125,1
6479,2,11,126,1
6480,2,11,127,1
6481,2,11,128,1
6482,2,11,129,1
6483,2,11,132,1
6484,2,11,135,1
6485,2,11,138,1
6486,2,11,140,1
6487,2,11,141,1
6488,2,11,142,1
6489,2,11,145,1
6490,2,11,147,1
6491,2,11,148,1
6492,2,11,149,1
6493,2,11,150,1
6494,2,11,151,1
6495,2,11,152,1
6496,2,11,154,1
6497,2,11,155,1
6498,2,11,156,1
6499,2,11,159,1
6500,2,11,161,1
6501,2,11,163,1
6502,2,11,164,1
6503,2,11,166,1
6504,2,11,167,1
6505,2,11,170,1
6506,2,11,171,1
6507,2,11,172,1
6508,2,11,173,1
6509,2,11,174,1
6510,2,11,175,1
6511,2,11,176,1
6512,2,11,180,1
6513,2,11,181,1
6514,2,11,182,1
6515,2,11,184,1
6516,2,11,185,1
6517,2,11,186,1
6518,2,11,187,1
6519,2,11,188,1
6520,2,11,189,1
6521,2,11,190,1
6522,2,11,191,1
6523,2,11,192,1
6524,2,11,193,1
6525,2,11,194,1
6526,2,11,195,1
6527,2,11,196,1
6528,2,11,197,1
6529,2,11,198,1
6530,2,11,199,1
6531,2,13,0,0
6532,2,13,1,1
6533,2,13,2,1
6534,2,13,4,1
6535,2,13,5,1
6536,2,13,7,1
6537,2,13,9,1
6538,2,13,10,1
6539,2,13,11,1
6540,2,13,12,1
6541,2,13,13,1
6542,2,13,14,1
6543,2,13,15,1
6544,2,13,16,1
6545,2,13,17,1
6546,2,13,20,1
6547,2,13,22,1
6548,2,13,23,1
6549,2,13,24,1
6550,2,13,25,1
6551,2,13,26,1
6552,2,13,27,1
6553,2,13,28,1
6554,2,13,30,1
6555,2,13,31,1
6556,2,13,32,1
6557,2,13,33,1
6558,2,13,34,1
6559,2,13,35,1
6560,2,13,36,1
6561,2,13,37,1
6562,2,13,39,1
6563,2,13,40,0
6564,2,13,42,1
6565,2,13,44,1
6566,2,13,45,1
6567,2,13,47,1
6568,2,13,48,1
6569,2,13,49,1
6570,2,13,50,1
6571,2,13,51,1
6572,2,13,52,1
6573,2,13,53,0
6574,2,13,55,1
6575,2,13,56,0
6576,2,13,59,1
6577,2,13,60,1
6578,2,13,62,1
6579,2,13,63,1
6580,2,13,65,1
6581,2,13,66,1
6582,2,13,67,1
6583,2,13,68,1
6584,2,13,69,1
6585,2,13,71,1
6586,2,13,73,1
6587,2,13,74,1
6588,2,13,75,1
6589,2,13,76,1
6590,2,13,78,1
6591,2,13,80,1
6592,2,13,81,1
6593,2,13,82,1
6594,2,13,83,1
6595,2,13,84,1
6596,2,13,85,1
6597,2,13,87,1
6598,2,13,89,1
6599,2,13,90,1
6600,2,13,91,1
6601,2,13,92,1
6602,2,13,95,1
6603,2,13,96,1
6604,2,13,97,1
6605,2,13,98,1
6606,2,13,100,1
6607,2,13,101,1
6608,2,13,102,1
6609,2,13,103,1
6610,2,13,105,1
6611,2,13,106,1
6612,2,13,108,1
6613,2,13,109,1
6614,2,13,110,1
6615,2,13,111,1
6616,2,13,113,1
6617,2,13,115,1
6618,2,13,116,1
6619,2,13,117,1
6620,2,13,120,1
6621,2,13,121,1
6622,2,13,126,1
6623,2,13,127,1
6624,2,13,128,1
6625,2,13,129,1
6626,2,13,130,1
6627,2,13,131,1
6628,2,13,132,1
6629,2,13,133,1
6630,2,13,134,1
6631,2,13,135,1
6632,2,13,136,1
6633,2,13,137,1
6634,2,13,138,1
6635,2,13,139,1
6636,2,13,140,1
6637,2,13,141,1
6638,2,13,142,1
6639,2,13,144,1
6640,2,13,145,1
6641,2,13,146,1
6642,2,13,149,1
6643,2,13,150,1
6644,2,13,151,1
6645,2,13,152,1
6646,2,13,153,1
6647,2,13,154,1
6648,2,13,156,1
6649,2,13,157,1
6650,2,13,158,0
6651,2,13,159,1
6652,2,13,161,1
6653,2,13,162,1
6654,2,13,163,1
6655,2,13,164,1
6656,2,13,165,1
6657,2,13,166,1
6658,2,13,168,1
6659,2,13,169,1
6660,2,13,170,1
6661,2,13,171,1
6662,2,13,172,1
6663,2,13,173,1
6664,2,13,174,1
6665,2,13,176,1
6666,2,13,177,1
6667,2,13,178,1
6668,2,13,180,1
6669,2,13,181,1
6670,2,13,182,1
6671,2,13,186,1
6672,2,13,187,1
6673,2,13,188,1
6674,2,13,189,1
6675,2,13,190,1
6676,2,13,191,1
6677,2,13,192,1
6678,2,13,193,1
6679,2,13,195,1
6680,2,13,196,1
6681,2,13,197,1
6682,2,13,199,1
6683,2,15,0,0
6684,2,15,1,1
6685,2,15,2,1
6686,2,15,3,1
6687,2,15,5,1
6688,2,15,7,1
6689,2,15,9,1
6690,2,15,10,1
6691,2,15,11,1
6692,2,15,12,1
6693,2,15,13,1
6694,2,15,14,1
6695,2,15,15,1
6696,2,15,16,1
6697,2,15,17,1
6698,2,15,19,1
6699,2,15,20,1
6700,2,15,21,1
6701,2,15,22,1
6702,2,15,24,1
6703,2,15,25,1
6704,2,15,26,1
6705,2,15,29,1
6706,2,15,30,1
6707,2,15,31,1
6708,2,15,32,1
6709,2,15,33,1
6710,2,15,34,1
6711,2,15,35,1
6712,2,15,36,1
6713,2,15,37,1
6714,2,15,39,1
6715,2,15,40,1
6716,2,15,41,1
6717,2,15,43,1
6718,2,15,44,1
6719,2,15,45,1
6720,2,15,46,1
6721,2,15,47,1
6722,2,15,48,1
6723,2,15,50,1
6724,2,15,52,1
6725,2,15,53,1
6726,2,15,54,1
6727,2,15,55,1
6728,2,15,56,1
6729,2,15,57,1
6730,2,15,58,1
6731,2,15,59,1
6732,2,15,60,1
6733,2,15,61,1
6734,2,15,62,1
6735,2,15,64,1
6736,2,15,65,1
6737,2,15,66,1
6738,2,15,67,1
6739,2,15,68,1
6740,2,15,69,1
6741,2,15,71,1
6742,2,15,72,1
6743,2,15,73,1
6744,2,15,74,1
6745,2,15,77,1
6746,2,15,78,1
6747,2,15,79,1
6748,2,15,80,1
6749,2,15,81,1
6750,2,15,83,0
6751,2,15,84,0
6752,2,15,87,1
6753,2,15,88,1
6754,2,15,90,0
6755,2,15,92,1
6756,2,15,93,1
6757,2,15,96,1
6758,2,15,97,1
6759,2,15,98,1
6760,2,15,99,1
6761,2,15,101,1
6762,2,15,103,1
6763,2,15,104,1
6764,2,15,106,1
6765,2,15,107,1
6766,2,15,108,1
6767,2,15,109,1
6768,2,15,110,1
6769,2,15,111,1
6770,2,15,112,1
6771,2,15,113,1
6772,2,15,114,1
6773,2,15,115,1
6774,2,15,116,1
6775,2,15,117,1
6776,2,15,118,1
6777,2,15,119,1
6778,2,15,120,1
6779,2,15,121,0
6780,2,15,122,1
6781,2,15,123,1
6782,2,15,124,1
6783,2,15,126,1
6784,2,15,128,1
6785,2,15,129,1
6786,2,15,130,1
6787,2,15,131,1
6788,2,15,133,1
6789,2,15,134,1
6790,2,15,135,1
6791,2,15,136,1
6792,2,15,137,1
6793,2,15,138,1
6794,2,15,139,1
6795,2,15,140,1
6796,2,15,141,1
6797,2,15,142,1
6798,2,15,143,1
6799,2,15,144,1
6800,2,15,147,1
6801,2,15,149,1
6802,2,15,150,1
6803,2,15,151,1
6804,2,15,152,1
6805,2,15,153,1
6806,2,15,154,1
6807,2,15,155,1
6808,2,15,156,1
6809,2,15,157,1
6810,2,15,159,1
6811,2,15,160,0
6812,2,15,161,1
6813,2,15,162,1
6814,2,15,163,1
6815,2,15,164,1
6816,2,15,165,1
6817,2,15,166,1
6818,2,15,167,1
6819,2,15,168,1
6820,2,15,169,1
6821,2,15,170,1
6822,2,15,172,1
6823,2,15,173,1
6824,2,15,174,1
6825,2,15,175,1
6826,2,15,176,1
6827,2,15,178,1
6828,2,15,179,1
6829,2,15,180,1
6830,2,15,181,1
6831,2,15,183,1
6832,2,15,184,1
6833,2,15,185,1
6834,2,15,188,1
6835,2,15,189,1
6836,2,15,190,1
6837,2,15,194,1
6838,2,15,196,1
6839,2,15,197,1
6840,2,15,198,1
6841,2,15,199,1
6842,2,16,0,1
6843,2,16,1,1
6844,2,16,2,1
6845,2,16,3,1
6846,2,16,4,1
6847,2,16,5,1
6848,2,16,6,1
6849,2,16,7,1
6850,2,16,8,1
6851,2,16,9,1
6852,2,16,11,1
6853,2,16,13,1
6854,2,16,15,1
6855,2,16,18,1
6856,2,16,19,1
6857,2,16,21,1
6858,2,16,22,1
6859,2,16,24,1
6860,2,16,25,1
6861,2,16,26,1
6862,2,16,28,1
6863,2,16,29,1
6864,2,16,30,1
6865,2,16,31,1
6866,2,16,32,1
6867,2,16,33,1
6868,2,16,34,1
6869,2,16,37,1
6870,2,16,38,1
6871,2,16,39,1
6872,2,16,40,0
6873,2,16,41,0
6874,2,16,42,1
6875,2,16,43,1
6876,2,16,44,1
6877,2,16,45,1
6878,2,16,46,1
6879,2,16,48,1
6880,2,16,49,1
6881,2,16,50,1
6882,2,16,51,1
6883,2,16,52,1
6884,2,16,54,1
6885,2,16,55,1
6886,2,16,57,1
6887,2,16,58,1
6888,2,16,59,1
6889,2,16,60,1
6890,2,16,61,1
6891,2,16,62,1
6892,2,16,63,1
6893,2,16,64,1
6894,2,16,65,1
6895,2,16,66,1
6896,2,16,67,1
6897,2,16,68,1
6898,2,16,69,1
6899,2,16,70,1
6900,2,16,72,1
6901,2,16,73,1
6902,2,16,74,1
6903,2,16,75,1
6904,2,16,78,1
6905,2,16,79,1
6906,2,16,80,1
6907,2,16,82,1
6908,2,16,83,1
6909,2,16,84,1
6910,2,16,86,1
6911,2,16,87,1
6912,2,16,88,1
6913,2,16,89,1
6914,2,16,93,1
6915,2,16,94,1
6916,2,16,95,1
6917,2,16,96,1
6918,2,16,97,1
6919,2,16,98,1
6920,2,16,99,1
6921,2,16,100,1
6922,2,16,101,1
6923,2,16,102,1
6924,2,16,103,1
6925,2,16,104,1
6926,2,16,105,1
6927,2,16,106,1
6928,2,16,108,0
6929,2,16,109,1
6930,2,16,110,1
6931,2,16,111,1
6932,2,16,113,1
6933,2,16,117,1
6934,2,16,120,1
6935,2,16,121,1
6936,2,16,122,1
6937,2,16,123,1
6938,2,16,126,1
6939,2,16,127,1
6940,2,16,128,1
6941,2,16,129,1
6942,2,16,130,1
6943,2,16,131,1
6944,2,16,132,1
6945,2,16,133,1
6946,2,16,134,1
6947,2,16,135,1
6948,2,16,139,1
6949,2,16,141,1
6950,2,16,143,1
6951,2,16,144,1
6952,2,16,145,1
6953,2,16,147,1
6954,2,16,148,1
6955,2,16,149,1
6956,2,16,150,1
6957,2,16,151,1
6958,2,16,152,1
6959,2,16,154,1
6960,2,16,155,1
6961,2,16,156,1
6962,2,16,157,1
6963,2,16,158,1
6964,2,16,159,1
6965,2,16,160,0
6966,2,16,162,1
6967,2,16,163,1
6968,2,16,164,1
6969,2,16,165,1
6970,2,16,168,1
6971,2,16,169,1
6972,2,16,170,1
6973,2,16,172,1
6974,2,16,173,1
6975,2,16,174,1
6976,2,16,175,1
6977,2,16,176,1
6978,2,16,178,1
6979,2,16,179,1
6980,2,16,180,1
6981,2,16,181,1
6982,2,16,182,1
6983,2,16,183,1
6984,2,16,184,1
6985,2,16,185,1
6986,2,16,186,1
6987,2,16,187,1
6988,2,16,188,1
6989,2,16,190,1
6990,2,16,191,1
6991,2,16,192,1
6992,2,16,193,1
6993,2,16,194,1
6994,2,16,196,1
6995,2,16,198,1
6996,2,16,199,1
6997,2,17,0,0
6998,2,17,1,1
6999,2,17,2,1
7000,2,17,3,1
7001,2,17,5,1
7002,2,17,7,1
7003,2,17,8,1
7004,2,17,9,1
7005,2,17,10,1
7006,2,17,11,1
7007,2,17,12,1
7008,2,17,13,1
7009,2,17,14,1
7010,2,17,16,1
7011,2,17,18,1
7012,2,17,19,1
7013,2,17,20,1
7014,2,17,21,1
7015,2,17,22,1
7016,2,17,23,1
7017,2,17,24,1
7018,2,17,25,1
7019,2,17,26,1
7020,2,17,27,1
7021,2,17,28,1
7022,2,17,30,1
7023,2,17,31,1
7024,2,17,32,1
7025,2,17,33,1
7026,2,17,35,1
7027,2,17,36,1
7028,2,17,38,1
7029,2,17,39,1
7030,2,17,40,1
7031,2,17,42,1
7032,2,17,43,1
7033,2,17,44,1
7034,2,17,45,1
7035,2,17,46,1
7036,2,17,51,1
7037,2,17,53,1
7038,2,17,54,1
7039,2,17,55,1
7040,2,17,56,1
7041,2,17,58,1
7042,2,17,60,1
7043,2,17,62,1
7044,2,17,63,1
7045,2,17,64,1
7046,2,17,65,1
7047,2,17,66,1
7048,2,17,68,1
7049,2,17,69,1
7050,2,17,70,1
7051,2,17,71,1
7052,2,17,72,1
7053,2,17,73,0
7054,2,17,74,1
7055,2,17,75,1
7056,2,17,76,1
7057,2,17,77,1
7058,2,17,80,1
7059,2,17,81,1
7060,2,17,82,1
7061,2,17,83,1
7062,2,17,84,1
7063,2,17,85,1
7064,2,17,86,1
7065,2,17,89,1
7066,2,17,91,1
7067,2,17,93,1
7068,2,17,94,1
7069,2,17,95,1
7070,2,17,96,1
7071,2,17,97,1
7072,2,17,98,1
7073,2,17,99,1
7074,2,17,100,1
7075,2,17,101,1
7076,2,17,102,1
7077,2,17,105,1
7078,2,17,106,1
7079,2,17,107,1
7080,2,17,109,1
7081,2,17,110,1
7082,2,17,111,1
7083,2,17,113,1
7084,2,17,114,1
7085,2,17,116,1
7086,2,17,117,1
7087,2,17,118,1
7088,2,17,119,1
7089,2,17,120,1
7090,2,17,121,1
7091,2,17,122,1
7092,2,17,123,0
7093,2,17,124,1
7094,2,17,126,1
7095,2,17,127,1
7096,2,17,128,1
7097,2,17,129,1
7098,2,17,130,1
7099,2,17,132,1
7100,2,17,133,1
7101,2,17,134,1
7102,2,17,135,1
7103,2,17,137,1
7104,2,17,138,1
7105,2,17,139,1
7106,2,17,140,1
7107,2,17,141,1
7108,2,17,142,1
7109,2,17,143,1
7110,2,17,145,1
7111,2,17,146,1
7112,2,17,147,1
7113,2,17,148,1
7114,2,17,150,1
7115,2,17,151,1
7116,2,17,152,1
7117,2,17,153,1
7118,2,17,155,1
7119,2,17,157,1
7120,2,17,159,1
7121,2,17,160,1
7122,2,17,161,1
7123,2,17,162,1
7124,2,17,163,1
7125,2,17,164,1
7126,2,17,166,1
7127,2,17,167,1
7128,2,17,170,1
7129,2,17,171,1
7130,2,17,173,1
7131,2,17,175,1
7132,2,17,178,1
7133,2,17,179,1
7134,2,17,180,1
7135,2,17,182,1
7136,2,17,183,1
7137,2,17,185,1
7138,2,17,186,1
7139,2,17,188,1
7140,2,17,189,1
7141,2,17,190,1
7142,2,17,191,1
7143,2,17,192,1
7144,2,17,193,1
7145,2,17,194,1
7146,2,17,195,1
7147,2,17,196,1
7148,2,17,197,1
7149,2,17,198,1
7150,2,17,199,1
7151,2,19,0,1
7152,2,19,1,1
7153,2,19,2,1
7154,2,19,3,1
7155,2,19,4,1
7156,2,19,5,1
7157,2,19,6,1
7158,2,19,7,1
7159,2,19,8,1
7160,2,19,9,1
7161,2,19,10,1
7162,2,19,11,1
7163,2,19,13,1
7164,2,19,14,1
7165,2,19,15,1
7166,2,19,16,1
7167,2,19,17,1
7168,2,19,18,1
7169,2,19,21,1
7170,2,19,22,1
7171,2,19,24,1
7172,2,19,25,1
7173,2,19,26,1
7174,2,19,27,1
7175,2,19,28,1
7176,2,19,29,1
7177,2,19,31,1
7178,2,19,33,1
7179,2,19,34,1
7180,2,19,35,1
7181,2,19,37,1
7182,2,19,39,1
7183,2,19,40,1
7184,2,19,42,0
7185,2,19,43,1
7186,2,19,45,1
7187,2,19,48,1
7188,2,19,49,1
7189,2,19,50,1
7190,2,19,51,1
7191,2,19,53,1
7192,2,19,54,1
7193,2,19,55,1
7194,2,19,56,1
7195,2,19,57,1
7196,2,19,58,1
7197,2,19,59,1
7198,2,19,60,1
7199,2,19,61,1
7200,2,19,62,1
7201,2,19,63,1
7202,2,19,64,1
7203,2,19,66,1
7204,2,19,69,1
7205,2,19,70,1
7206,2,19,71,1
7207,2,19,72,1
7208,2,19,74,1
7209,2,19,76,1
7210,2,19,77,1
7211,2,19,78,1
7212,2,19,80,1
7213,2,19,81,1
7214,2,19,82,1
7215,2,19,83,1
7216,2,19,85,1
7217,2,19,86,1
7218,2,19,87,1
7219,2,19,88,1
7220,2,19,90,1
7221,2,19,91,1
7222,2,19,92,1
7223,2,19,93,1
7224,2,19,94,1
7225,2,19,95,1
7226,2,19,96,1
7227,2,19,97,1
7228,2,19,98,1
7229,2,19,99,1
7230,2,19,102,1
7231,2,19,103,1
7232,2,19,104,1
7233,2,19,105,1
7234,2,19,107,1
7235,2,19,108,1
7236,2,19,110,1
7237,2,19,112,1
7238,2,19,113,1
7239,2,19,115,1
7240,2,19,117,1
7241,2,19,118,1
7242,2,19,119,1
7243,2,19,120,1
7244,2,19,122,1
7245,2,19,123,1
7246,2,19,124,1
7247,2,19,125,1
7248,2,19,126,1
7249,2,19,127,1
7250,2,19,128,1
7251,2,19,129,1
7252,2,19,130,1
7253,2,19,131,1
7254,2,19,132,1
7255,2,19,133,1
7256,2,19,134,1
7257,2,19,135,1
7258,2,19,136,1
7259,2,19,137,1
7260,2,19,138,1
7261,2,19,139,1
7262,2,19,140,1
7263,2,19,142,1
7264,2,19,143,1
7265,2,19,145,0
7266,2,19,146,1
7267,2,19,147,1
7268,2,19,148,1
7269,2,19,150,1
7270,2,19,152,1
7271,2,19,155,1
7272,2,19,157,1
7273,2,19,158,1
7274,2,19,159,1
7275,2,19,164,1
7276,2,19,165,1
7277,2,19,167,1
7278,2,19,168,1
7279,2,19,169,1
7280,2,19,170,1
7281,2,19,171,1
7282,2,19,172,1
7283,2,19,173,1
7284,2,19,174,1
7285,2,19,175,1
7286,2,19,176,1
7287,2,19,177,1
7288,2,19,178,1
7289,2,19,179,1
7290,2,19,180,1
7291,2,19,181,1
7292,2,19,184,1
7293,2,19,185,1
7294,2,19,188,1
7295,2,19,189,1
7296,2,19,190,1
7297,2,19,191,1
7298,2,19,192,1
7299,2,19,193,1
7300,2,19,194,1
7301,2,19,195,1
7302,2,19,197,1
7303,2,19,198,1
7304,2,19,199,1
7305,2,20,0,0
7306,2,20,2,1
7307,2,20,3,0
7308,2,20,4,1
7309,2,20,6,1
7310,2,20,7,1
7311,2,20,14,1
7312,2,20,15,1
7313,2,20,16,1
7314,2,20,17,1
7315,2,20,18,1
7316,2,20,20,1
7317,2,20,21,1
7318,2,20,22,1
7319,2,20,24,1
7320,2,20,25,1
7321,2,20,26,1
7322,2,20,27,1
7323,2,20,29,1
7324,2,20,30,1
7325,2,20,31,1
7326,2,20,33,1
7327,2,20,34,1
7328,2,20,35,1
7329,2,20,37,1
7330,2,20,40,0
7331,2,20,41,1
7332,2,20,42,1
7333,2,20,43,1
7334,2,20,46,1
7335,2,20,47,1
7336,2,20,48,1
7337,2,20,50,1
7338,2,20,51,1
7339,2,20,52,1
7340,2,20,53,1
7341,2,20,55,1
7342,2,20,56,1
7343,2,20,57,1
7344,2,20,59,1
7345,2,20,60,1
7346,2,20,61,1
7347,2,20,64,1
7348,2,20,65,1
7349,2,20,67,1
7350,2,20,68,1
7351,2,20,69,1
7352,2,20,70,1
7353,2,20,71,1
7354,2,20,72,1
7355,2,20,73,1
7356,2,20,75,1
7357,2,20,76,1
7358,2,20,77,1
7359,2,20,78,1
7360,2,20,79,1
7361,2,20,80,1
7362,2,20,81,1
7363,2,20,82,1
7364,2,20,83,1
7365,2,20,86,1
7366,2,20,87,1
7367,2,20,88,1
7368,2,20,91,1
7369,2,20,92,1
7370,2,20,93,1
7371,2,20,95,1
7372,2,20,96,1
7373,2,20,97,1
7374,2,20,98,1
7375,2,20,99,1
7376,2,20,101,1
7377,2,20,102,1
7378,2,20,103,1
7379,2,20,104,1
7380,2,20,105,1
7381,2,20,106,1
7382,2,20,108,1
7383,2,20,109,0
7384,2,20,110,1
7385,2,20,112,1
7386,2,20,113,1
7387,2,20,114,1
7388,2,20,115,1
7389,2,20,117,1
7390,2,20,118,1
7391,2,20,119,1
7392,2,20,120,1
7393,2,20,121,1
7394,2,20,123,1
7395,2,20,124,1
7396,2,20,125,1
7397,2,20,126,1
7398,2,20,128,1
7399,2,20,129,1
7400,2,20,132,1
7401,2,20,134,1
7402,2,20,135,1
7403,2,20,136,1
7404,2,20,137,1
7405,2,20,138,1
7406,2,20,139,1
7407,2,20,140,1
7408,2,20,142,1
7409,2,20,143,1
7410,2,20,145,1
7411,2,20,147,1
7412,2,20,149,1
7413,2,20,150,1
7414,2,20,151,1
7415,2,20,152,1
7416,2,20,153,1
7417,2,20,154,1
7418,2,20,155,1
7419,2,20,156,1
7420,2,20,159,1
7421,2,20,160,1
7422,2,20,163,1
7423,2,20,164,1
7424,2,20,165,1
7425,2,20,166,1
7426,2,20,167,1
7427,2,20,168,1
7428,2,20,170,1
7429,2,20,172,1
7430,2,20,174,1
7431,2,20,175,1
7432,2,20,176,1
7433,2,20,177,1
7434,2,20,178,1
7435,2,20,179,1
7436,2,20,180,1
7437,2,20,181,1
7438,2,20,182,1
7439,2,20,183,1
7440,2,20,184,1
7441,2,20,186,1
7442,2,20,187,1
7443,2,20,188,1
7444,2,20,190,1
7445,2,20,191,1
7446,2,20,193,1
7447,2,20,194,1
7448,2,20,196,1
7449,2,20,199,1
7450,2,21,0,0
7451,2,21,1,1
7452,2,21,3,0
7453,2,21,4,1
7454,2,21,6,1
7455,2,21,8,1
7456,2,21,9,1
7457,2,21,11,1
7458,2,21,12,1
7459,2,21,13,1
7460,2,21,15,1
7461,2,21,17,1
7462,2,21,18,1
7463,2,21,19,1
7464,2,21,20,0
7465,2,21,21,1
7466,2,21,22,1
7467,2,21,23,1
7468,2,21,25,1
7469,2,21,26,1
7470,2,21,27,1
7471,2,21,28,1
7472,2,21,29,1
7473,2,21,30,1
7474,2,21,32,1
7475,2,21,33,1
7476,2,21,34,1
7477,2,21,35,1
7478,2,21,37,1
7479,2,21,38,1
7480,2,21,39,1
7481,2,21,40,0
7482,2,21,41,1
7483,2,21,42,0
7484,2,21,44,0
7485,2,21,45,1
7486,2,21,46,1
7487,2,21,47,1
7488,2,21,49,1
7489,2,21,51,1
7490,2,21,52,1
7491,2,21,53,1
7492,2,21,54,1
7493,2,21,55,1
7494,2,21,56,1
7495,2,21,57,1
7496,2,21,58,1
7497,2,21,60,1
7498,2,21,61,1
7499,2,21,63,1
7500,2,21,64,1
7501,2,21,65,1
7502,2,21,68,1
7503,2,21,69,1
7504,2,21,71,1
7505,2,21,72,1
7506,2,21,73,1
7507,2,21,74,1
7508,2,21,75,1
7509,2,21,76,1
7510,2,21,77,1
7511,2,21,78,1
7512,2,21,80,0
7513,2,21,81,1
7514,2,21,84,1
7515,2,21,85,1
7516,2,21,86,1
7517,2,21,88,1
7518,2,21,89,1
7519,2,21,91,1
7520,2,21,93,1
7521,2,21,95,1
7522,2,21,96,1
7523,2,21,97,1
7524,2,21,99,0
7525,2,21,100,1
7526,2,21,101,1
7527,2,21,102,1
7528,2,21,103,1
7529,2,21,104,1
7530,2,21,106,1
7531,2,21,108,1
7532,2,21,109,1
7533,2,21,110,1
7534,2,21,112,0
7535,2,21,114,1
7536,2,21,115,1
7537,2,21,116,1
7538,2,21,117,1
7539,2,21,118,1
7540,2,21,119,1
7541,2,21,120,1
7542,2,21,121,1
7543,2,21,122,1
7544,2,21,123,1
7545,2,21,125,1
7546,2,21,127,1
7547,2,21,128,1
7548,2,21,129,1
7549,2,21,130,1
7550,2,21,131,1
7551,2,21,132,1
7552,2,21,133,1
7553,2,21,134,1
7554,2,21,135,1
7555,2,21,136,1
7556,2,21,137,1
7557,2,21,139,1
7558,2,21,141,1
7559,2,21,142,1
7560,2,21,143,1
7561,2,21,144,1
7562,2,21,145,1
7563,2,21,146,1
7564,2,21,147,1
7565,2,21,148,1
7566,2,21,151,1
7567,2,21,152,1
7568,2,21,153,1
7569,2,21,154,1
7570,2,21,155,1
7571,2,21,156,1
7572,2,21,158,1
7573,2,21,159,1
7574,2,21,162,1
7575,2,21,163,1
7576,2,21,165,1
7577,2,21,166,1
7578,2,21,167,1
7579,2,21,168,1
7580,2,21,169,1
7581,2,21,170,1
7582,2,21,176,1
7583,2,21,177,1
7584,2,21,178,1
7585,2,21,179,1
7586,2,21,181,1
7587,2,21,182,1
7588,2,21,184,1
7589,2,21,185,1
7590,2,21,186,1
7591,2,21,188,1
7592,2,21,190,1
7593,2,21,191,1
7594,2,21,194,1
7595,2,21,195,1
7596,2,21,196,1
7597,2,21,197,1
7598,2,21,198,1
7599,2,21,199,1
7600,2,23,0,0
7601,2,23,2,0
7602,2,23,3,1
7603,2,23,4,1
7604,2,23,5,1
7605,2,23,6,1
7606,2,23,8,1
7607,2,23,9,0
7608,2,23,10,0
7609,2,23,11,0
7610,2,23,12,1
7611,2,23,14,1
7612,2,23,15,0
7613,2,23,16,1
7614,2,23,17,0
7615,2,23,19,1
7616,2,23,20,0
7617,2,23,21,0
7618,2,23,22,1
7619,2,23,23,0
7620,2,23,24,0
7621,2,23,25,1
7622,2,23,26,0
7623,2,23,27,1
7624,2,23,28,0
7625,2,23,29,1
7626,2,23,30,1
7627,2,23,31,1
7628,2,23,32,1
7629,2,23,34,1
7630,2,23,35,1
7631,2,23,36,1
7632,2,23,39,1
7633,2,23,40,0
7634,2,23,41,1
7635,2,23,42,1
7636,2,23,43,1
7637,2,23,44,1
7638,2,23,45,1
7639,2,23,47,1
7640,2,23,49,1
7641,2,23,50,1
7642,2,23,51,0
7643,2,23,52,1
7644,2,23,53,1
7645,2,23,55,1
7646,2,23,56,1
7647,2,23,58,1
7648,2,23,59,1
7649,2,23,60,1
7650,2,23,61,1
7651,2,23,62,1
7652,2,23,63,1
7653,2,23,64,1
7654,2,23,65,1
7655,2,23,66,1
7656,2,23,69,1
7657,2,23,70,1
7658,2,23,71,1
7659,2,23,74,1
7660,2,23,75,1
7661,2,23,76,1
7662,2,23,77,1
7663,2,23,79,1
7664,2,23,80,1
7665,2,23,81,0
7666,2,23,82,1
7667,2,23,83,1
7668,2,23,85,1
7669,2,23,86,1
7670,2,23,87,1
7671,2,23,89,1
7672,2,23,90,1
7673,2,23,91,1
7674,2,23,92,0
7675,2,23,93,1
7676,2,23,94,1
7677,2,23,95,1
7678,2,23,99,1
7679,2,23,102,1
7680,2,23,103,1
7681,2,23,104,1
7682,2,23,107,1
7683,2,23,108,1
7684,2,23,109,1
7685,2,23,110,1
7686,2,23,111,1
7687,2,23,113,0
7688,2,23,115,1
7689,2,23,116,1
7690,2,23,117,1
7691,2,23,119,1
7692,2,23,120,1
7693,2,23,121,1
7694,2,23,122,1
7695,2,23,124,1
7696,2,23,125,1
7697,2,23,126,1
7698,2,23,127,1
7699,2,23,130,1
7700,2,23,131,1
7701,2,23,132,1
7702,2,23,133,1
7703,2,23,134,1
7704,2,23,135,1
7705,2,23,136,1
7706,2,23,138,1
7707,2,23,139,1
7708,2,23,140,1
7709,2,23,141,1
7710,2,23,142,1
7711,2,23,144,1
7712,2,23,147,1
7713,2,23,149,1
7714,2,23,151,1
